"";"x"
"7945";0
"7946";0
"7947";73,078656320417
"7948";0
"7949";1,1242870200116
"7950";82,2534134039326
"7951";0
"7952";17,4970324777923
"7953";0
"7954";0
"7955";0
"7956";0
"7957";0
"7958";0
"7959";0
"7960";1,15567798987796
"7961";581,961285239495
"7962";563,184013903169
"7963";1492,10009303297
"7964";50,0310100538281
"7965";4,81828988724668
"7966";0
"7967";59509,609328552
"7968";1164,93708692794
"7969";1,35308140071204
"7970";1095,3358995145
"7971";17,5075533214611
"7972";0
"7973";2,1616300524102
"7974";2086,35252289999
"7975";0
"7976";0
"7977";0
"7978";0
"7979";249,770905419896
"7980";254,579351385985
"7981";0
"7982";746,237787330567
"7983";0
"7984";0
"7985";0
"7986";0
"7987";0
"7988";0
"7989";0
"7990";0
"7991";0
"7992";0
"7993";0
"7994";0
"7995";0
"7996";0
"7997";305,827231772647
"7998";1,07249516281084
"7999";0,370758443114301
"8000";0
"8001";8,29263051043759
"8002";0
"8003";0
"8004";0
"8005";2898,93641718814
"8006";0
"8007";0
"8008";0
"8009";0
"8010";0
"8011";1,60661992015955
"8012";0
"8013";0
"8014";0
"8015";0
"8016";0
"8017";0
"8018";0
"8019";0
"8020";0
"8021";2,70281638194474
"8022";1,27191359162312
"8023";0
"8024";86,1893338420142
"8025";0
"8026";0
"8027";0
"8028";0
"8029";0
"8030";0
"8031";0
"8032";0
"8033";0
"8034";0
"8035";0
"8036";0
"8037";0
"8038";0
"8039";0
"8040";0
"8041";0
"8042";0,132850423781313
"8043";0
"8044";0
"8045";0
"8046";0
"8047";25,9082010245802
"8048";31,9975314009309
"8049";0
"8050";0
"8051";0
"8052";0
"8053";0
"8054";0
"8055";122,710203835102
"8056";0
"8057";1321,68023942058
"8058";0
"8059";0
"8060";0
"8061";0
"8062";36,7539366318429
"8063";0
"8064";0
"8065";0
"8066";0
"8067";0
"8068";0
"8069";0
"8070";0
"8071";0
"8072";0
"8073";0
"8074";0
"8075";0
"8076";0
"8077";0
"8078";0
"8079";0
"8080";3392,50746332538
"8081";0
"8082";0
"8083";0
"8084";0
"8085";0
"8086";0
"8087";0
"8088";0
"8089";0
"8090";0
"8091";0
"8092";0
"8093";0
"8094";10,7711502031108
"8095";0
"8096";0
"8097";0
"8098";0
"8099";0
"8100";0
"8101";0
"8102";0
"8103";0
"8104";5,06776604472357
"8105";0
"8106";0
"8107";0
"8108";0
"8109";0
"8110";0
"8111";0
"8112";0,0851844713787992
"8113";0
"8114";0
"8115";0
"8116";0
"8117";0
"8118";0
"8119";0
"8120";0
"8121";0
"8122";0
"8123";0
"8124";0
"8125";0
"8126";0
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";0
"8135";0
"8136";0
"8137";0
"8138";0
"8139";0
"8140";0
"8141";0,148684561066104
"8142";0
"8143";0
"8144";0
"8145";0
"8146";0
"8147";0
"8148";0
"8149";0
"8150";0
"8151";0
"8152";0
"8153";0
"8154";0
"8155";0
"8156";0
"8157";0
"8158";0
"8159";0
"8160";0
"8161";0
"8162";0
"8163";0
"8164";0
"8165";0
"8166";0
"8167";0
"8168";0
"8169";0
"8170";0
"8171";1,62616332608869
"8172";0
"8173";0
"8174";0
"8175";0
"8176";0
"8177";0
"8178";0,725855312438364
"8179";0
"8180";0
"8181";0
"8182";0
"8183";0
"8184";0
"8185";0
"8186";0
"8187";0,0397750432008324
"8188";0
"8189";0
"8190";0
"8191";9,94019540964068
"8192";0,265425778649838
"8193";0
"8194";0
"8195";0
"8196";0
"8197";0
"8198";0
"8199";0
"8200";0
"8201";0
"8202";0
"8203";0
"8204";0
"8205";0
"8206";0
"8207";0
"8208";0
"8209";0
"8210";0
"8211";0
"8212";0
"8213";0
"8214";0
"8215";0
"8216";15,6842012846126
"8217";0
"8218";0
"8219";0
"8220";0,123822641772638
"8221";2,43657448302623
"8222";0
"8223";393,51795589076
"8224";5,49483058968495
"8225";13,4978120813965
"8226";0
"8227";13,5968180372277
"8228";0
"8229";0
"8230";0
"8231";3,48170947297671
"8232";0
"8233";0
"8234";474,156027029305
"8235";0
"8236";0
"8237";0
"8238";0
"8239";7,20235032566667
"8240";0
"8241";0
"8242";8,5850364914136
"8243";0
"8244";0
"8245";0
"8246";0
"8247";0
"8248";0
"8249";0
"8250";0
"8251";0
"8252";0
"8253";0
"8254";0
"8255";0
"8256";0
"8257";0
"8258";12,9493860398642
"8259";0
"8260";0
"8261";0
"8262";0
"8263";0
"8264";0
"8265";0
"8266";0,0988689179031208
"8267";0
"8268";0
"8269";0
"8270";0
"8271";0
"8272";0
"8273";0
"8274";0
"8275";0
"8276";0
"8277";0
"8278";0
"8279";0
"8280";0
"8281";1,35355669366072
"8282";0
"8283";0
"8284";14,5066901510938
"8285";0
"8286";0
"8287";0
"8288";0
"8289";0
"8290";0
"8291";0
"8292";0
"8293";0
"8294";0
"8295";0
"8296";0
"8297";0
"8298";0
"8299";0
"8300";0
"8301";0
"8302";0,744911304773788
"8303";0
"8304";0
"8305";0
"8306";0
"8307";0,0231969675722698
"8308";0
"8309";0
"8310";0
"8311";0
"8312";0
"8313";0
"8314";0
"8315";0
"8316";0
"8317";1320,84100124243
"8318";0
"8319";0
"8320";0
"8321";0
"8322";0
"8323";0
"8324";0
"8325";0
"8326";0
"8327";0
"8328";0
"8329";0
"8330";0
"8331";0
"8332";0
"8333";0
"8334";0
"8335";0
"8336";0
"8337";0
"8338";0
"8339";0
"8340";0
"8341";0
"8342";0
"8343";0
"8344";0
"8345";0
"8346";0
"8347";0
"8348";0
"8349";0
"8350";0
"8351";0
"8352";0
"8353";0,782386301759634
"8354";0
"8355";0
"8356";0
"8357";0
"8358";0
"8359";0
"8360";0
"8361";0
"8362";0
"8363";0
"8364";225,915091910848
"8365";0
"8366";0
"8367";0
"8368";0
"8369";0
"8370";0
"8371";0
"8372";0
"8373";0
"8374";0
"8375";0
"8376";0
"8377";0
"8378";0
"8379";0
"8380";0
"8381";0
"8382";0
"8383";0
"8384";0
"8385";0
"8386";0
"8387";0
"8388";0
"8389";0
"8390";0
"8391";0
"8392";0
"8393";0
"8394";0
"8395";0
"8396";0
"8397";0
"8398";0
"8399";0
"8400";0
"8401";0
"8402";0
"8403";0
"8404";0
"8405";0
"8406";0
"8407";0
"8408";0
"8409";0
"8410";0
"8411";0
"8412";0
"8413";0
"8414";2,58250023128181
"8415";0
"8416";0
"8417";0
"8418";0
"8419";0
"8420";0
"8421";0
"8422";0
"8423";0
"8424";0
"8425";0
"8426";0
"8427";0
"8428";0
"8429";0
"8430";0
"8431";0
"8432";0,915718992492618
"8433";0
"8434";0
"8435";0
"8436";0
"8437";0
"8438";0
"8439";0
"8440";0
"8441";0
"8442";0
"8443";0
"8444";0
"8445";0
"8446";0
"8447";40,7097122608177
"8448";0
"8449";0
"8450";0
"8451";0
"8452";18,3409213047038
"8453";0
"8454";2,56135876391131
"8455";0
"8456";0
"8457";0
"8458";0
"8459";0,106170311485362
"8460";1,93033345070635
"8461";0
"8462";0
"8463";0
"8464";0
"8465";0
"8466";0
"8467";0
"8468";0
"8469";0
"8470";105,957076466289
"8471";0
"8472";14,5480944197374
"8473";0
"8474";0
"8475";0
"8476";0
"8477";0
"8478";0
"8479";0
"8480";0
"8481";0
"8482";0
"8483";10,1263141342033
"8484";0
"8485";0
"8486";0
"8487";191,395015065296
"8488";23,8769365248978
"8489";0
"8490";1537,41399659032
"8491";1856,37818682158
"8492";0
"8493";0
"8494";7,75546659835648
"8495";0
"8496";0
"8497";0
"8498";0
"8499";0
"8500";4,25124403254807
"8501";0
"8502";5,46883334188607
"8503";0
"8504";0
"8505";0
"8506";0
"8507";0
"8508";0
"8509";0
"8510";0
"8511";0
"8512";0
"8513";0
"8514";0
"8515";0
"8516";0
"8517";320,704942449145
"8518";0
"8519";0
"8520";0
"8521";0
"8522";0
"8523";0
"8524";0
"8525";1836,87196912756
"8526";0
"8527";0
"8528";0
"8529";0
"8530";0
"8531";7,40281024750438
"8532";0
"8533";0
"8534";0
"8535";0
"8536";0
"8537";0
"8538";0
"8539";0
"8540";0
"8541";0
"8542";7,76468871642897
"8543";7,11154390719466
"8544";0
"8545";0
"8546";0
"8547";0
"8548";0
"8549";0
"8550";0
"8551";0
"8552";0
"8553";0
"8554";0
"8555";0
"8556";0
"8557";0
"8558";0
"8559";0
"8560";0
"8561";238,642062988688
"8562";26,8262962878407
"8563";0
"8564";0
"8565";0
"8566";0
"8567";0
"8568";0
"8569";0
"8570";0
"8571";4,51124950185849
"8572";0
"8573";0
"8574";0
"8575";0
"8576";0
"8577";550,886597131497
"8578";0
"8579";0
"8580";0
"8581";0
"8582";8,25408068640342
"8583";0
"8584";0,407089013435591
"8585";0
"8586";5,68520863602774
"8587";0
"8588";0
"8589";43,0110599136001
"8590";864,697628315816
"8591";0
"8592";0
"8593";0
"8594";0
"8595";0
"8596";0
"8597";2,5701305684738
"8598";0
"8599";0
"8600";3323,78618137461
"8601";2,63922256367159
"8602";526,013991741211
"8603";0
"8604";0
"8605";0
"8606";0
"8607";0
"8608";0
"8609";31,945309988158
"8610";1,79945100657223
"8611";0,174947664993659
"8612";0
"8613";20,9548425368825
"8614";3534,45288507116
"8615";11,995788455699
"8616";393,464731133022
"8617";180,18076032277
"8618";886,798705707594
"8619";0
"8620";1016,67176949717
"8621";466,271705537863
"8622";0
"8623";8492,67385093467
"8624";9,90083018347788
"8625";0
"8626";0
"8627";0
"8628";0
"8629";46,421792232956
"8630";0
"8631";0
"8632";1,67813970181568
"8633";0
"8634";0
"8635";0
"8636";0
"8637";0
"8638";0
"8639";0
"8640";0
"8641";0
"8642";0
"8643";0
"8644";0
"8645";0
"8646";0
"8647";0,595845766570384
"8648";0,954747017749345
"8649";0
"8650";0,811233360333405
"8651";2,74850706182606
"8652";102,79658573468
"8653";0
"8654";0
"8655";37,8882543134533
"8656";0
"8657";0,750693559032077
"8658";16,9874687525573
"8659";0
"8660";0
"8661";14,8201438057008
"8662";0
"8663";0
"8664";0
"8665";0
"8666";0
"8667";0
"8668";0
"8669";0
"8670";0
"8671";0,349417936285758
"8672";1,05667351826482
"8673";0
"8674";0,0631478198078595
"8675";0
"8676";0
"8677";0
"8678";0
"8679";0
"8680";0
"8681";0
"8682";0
"8683";0
"8684";0
"8685";0
"8686";0
"8687";0
"8688";0
"8689";0
"8690";0
"8691";48,5650707018936
"8692";0
"8693";0
"8694";0
"8695";0
"8696";2,62854573297922
"8697";459,482082300759
"8698";13636,5794756962
"8699";0
"8700";0
"8701";133,211585083222
"8702";0
"8703";0
"8704";0
"8705";17,959623595975
"8706";0
"8707";23,9637024293685
"8708";0
"8709";0
"8710";0
"8711";144,214137609978
"8712";95235,3779333467
"8713";3,4659198817
"8714";51485,6688332451
"8715";250,940567113095
"8716";526,049617654097
"8717";121,293916497724
"8718";0
"8719";8,99014467708588
"8720";25,7477491545763
"8721";0
"8722";0
"8723";0
"8724";0
"8725";0
"8726";0
"8727";5,81309915827499
"8728";4741,30900067568
"8729";0
"8730";2707,71642012845
"8731";14,5699775040844
"8732";47,7434642228059
"8733";0
"8734";1199,65600259791
"8735";0
"8736";0,460159568664084
"8737";0
"8738";0
"8739";0
"8740";386,253940711327
"8741";733,824141109721
"8742";42,876464748036
"8743";201652,994119524
"8744";384,791258789738
"8745";903,466822311804
"8746";2247,89356382813
"8747";0
"8748";330,225837638897
"8749";0,843082744380842
"8750";4173,53602295743
"8751";2,708921616603
"8752";0
"8753";225,282767143748
"8754";74655,0187985559
"8755";0
"8756";0
"8757";0
"8758";0
"8759";0
"8760";1385,88057923523
"8761";0
"8762";236,942163952894
"8763";0
"8764";0
"8765";0
"8766";0
"8767";0
"8768";0
"8769";0
"8770";0
"8771";0
"8772";0
"8773";0
"8774";0
"8775";0
"8776";0
"8777";911,84565352201
"8778";11806,0805804327
"8779";0
"8780";0
"8781";88195,8986860078
"8782";1519,51273497588
"8783";0
"8784";0
"8785";546,17517959872
"8786";0
"8787";0
"8788";0,169511448706915
"8789";0
"8790";0
"8791";0,254267173137023
"8792";0
"8793";0
"8794";0
"8795";0
"8796";0
"8797";0
"8798";0
"8799";0
"8800";0
"8801";3641,355881563
"8802";494,316923669867
"8803";2,87112087759351
"8804";83,5487754604519
"8805";0
"8806";0
"8807";0
"8808";0
"8809";0
"8810";0
"8811";0
"8812";0
"8813";0
"8814";0
"8815";0
"8816";0
"8817";0
"8818";0
"8819";0
"8820";0
"8821";7254,65085022912
"8822";7,9823282482952
"8823";645,676966914651
"8824";0
"8825";8,77033890759009
"8826";0
"8827";249,241159773411
"8828";18779,6782721536
"8829";0
"8830";0
"8831";32,0127170837506
"8832";0
"8833";0
"8834";0
"8835";394,839455266631
"8836";0
"8837";246,208597914567
"8838";0
"8839";0
"8840";0
"8841";0
"8842";244,446947084437
"8843";0,810042577715326
"8844";772,461913927136
"8845";0,0132793865223631
"8846";20,8884749979778
"8847";0
"8848";0
"8849";0,796763191469945
"8850";0
"8851";0
"8852";0
"8853";0
"8854";0
"8855";0
"8856";0
"8857";0
"8858";0
"8859";0
"8860";0,898653521625388
"8861";18,1437455711239
"8862";1,42944503661095
"8863";0
"8864";22,0476454231497
"8865";0
"8866";0,0200069377680037
"8867";0
"8868";0
"8869";3,44119329580156
"8870";0
"8871";4,49360329309655
"8872";0
"8873";386,730733348099
"8874";227,162426977053
"8875";2,18372252788424
"8876";0,165852343881615
"8877";0
"8878";0
"8879";0
"8880";989,461262441782
"8881";1,11950332114716
"8882";0
"8883";0,0552841146365027
"8884";3211,63389182274
"8885";0
"8886";0
"8887";0
"8888";0
"8889";1,12038851483972
"8890";0,120041626611973
"8891";0,0200069376376162
"8892";0,580201195189895
"8893";0
"8894";0
"8895";0
"8896";0
"8897";0
"8898";0
"8899";0
"8900";0
"8901";0
"8902";0
"8903";0
"8904";0
"8905";0
"8906";0
"8907";929,110706766319
"8908";0,697163670175757
"8909";0,423778621895678
"8910";0
"8911";0,944420928733184
"8912";0
"8913";0
"8914";0
"8915";47,7385075683681
"8916";0
"8917";0
"8918";3,59606430471099
"8919";0
"8920";0
"8921";0,895989086292368
"8922";0
"8923";0
"8924";0
"8925";0
"8926";0
"8927";0
"8928";0
"8929";0
"8930";0
"8931";197,783181501701
"8932";90,5750228903088
"8933";1,03562424617009
"8934";177,382225840277
"8935";0
"8936";0
"8937";0
"8938";0
"8939";0
"8940";0
"8941";0
"8942";0
"8943";0
"8944";0
"8945";0
"8946";0
"8947";0
"8948";0
"8949";0
"8950";0
"8951";919,615263805887
"8952";0,603315507138591
"8953";69,5046472754951
"8954";0
"8955";47,314737081762
"8956";0
"8957";1,0629390158141
"8958";29,8912426879255
"8959";0
"8960";0
"8961";3,06282421711119
"8962";0
"8963";0
"8964";0
"8965";6,06890767587604
"8966";0
"8967";113,853904551541
"8968";0
"8969";0
"8970";0
"8971";0
"8972";0
"8973";0
"8974";0
"8975";0
"8976";0
"8977";0
"8978";0
"8979";0
"8980";0
"8981";0
"8982";0
"8983";0
"8984";0
"8985";0
"8986";0
"8987";0
"8988";0
"8989";0
"8990";0
"8991";0
"8992";0
"8993";0
"8994";0
"8995";0
"8996";0
"8997";0
"8998";0
"8999";0
"9000";0
"9001";0,954890699783017
"9002";0
"9003";2,39658842258808
"9004";0
"9005";0
"9006";0
"9007";0
"9008";0
"9009";0
"9010";0,096747200585164
"9011";0
"9012";0
"9013";0
"9014";0
"9015";0
"9016";0
"9017";0
"9018";0
"9019";0
"9020";0
"9021";0
"9022";0
"9023";0
"9024";0
"9025";0
"9026";0
"9027";0
"9028";0
"9029";0
"9030";0
"9031";0
"9032";0
"9033";0
"9034";0
"9035";0
"9036";0
"9037";0,00341746897155754
"9038";0,745008235776054
"9039";0
"9040";0
"9041";0
"9042";0
"9043";0
"9044";0
"9045";0
"9046";0
"9047";0
"9048";0
"9049";0
"9050";0
"9051";0
"9052";0
"9053";0
"9054";0
"9055";0
"9056";0
"9057";0
"9058";0
"9059";0
"9060";0
"9061";0
"9062";0,092616802397713
"9063";0
"9064";0
"9065";0
"9066";0
"9067";0
"9068";0
"9069";0
"9070";0
"9071";0
"9072";0
"9073";0
"9074";0
"9075";0
"9076";0
"9077";0
"9078";0
"9079";0
"9080";0
"9081";0,102099547342886
"9082";0
"9083";0
"9084";0
"9085";0
"9086";0,0385273903021118
"9087";0
"9088";0
"9089";0
"9090";0
"9091";4,55831834444266
"9092";0
"9093";0
"9094";0
"9095";0
"9096";0
"9097";31062,611040391
"9098";0
"9099";0
"9100";0
"9101";33440,8150676847
"9102";243,007066111994
"9103";3,98745144506163
"9104";1,61906585534204
"9105";0
"9106";13,5814201917848
"9107";418,093650596686
"9108";0
"9109";0,0133807095517973
"9110";43,6621139881668
"9111";0
"9112";0
"9113";0
"9114";0
"9115";0
"9116";0
"9117";86,9391416355992
"9118";0
"9119";1748,31040940713
"9120";23828,3942629229
"9121";680,353624383442
"9122";2007,55159778213
"9123";0
"9124";0,240467723087372
"9125";0
"9126";386,409770250066
"9127";0
"9128";0
"9129";0
"9130";210,802750400915
"9131";1,25453422467084
"9132";81,0003040779257
"9133";51034,2628875047
"9134";0
"9135";1,85212114270489
"9136";0
"9137";591,385775400978
"9138";1,08331613982782
"9139";0
"9140";0
"9141";56,227602232443
"9142";1,69486557284815
"9143";2705,52964162776
"9144";11348,7849362869
"9145";0
"9146";0
"9147";0
"9148";0
"9149";2563,99802705784
"9150";1071,56789538024
"9151";1,8144382621486
"9152";11380,4629025785
"9153";0
"9154";0
"9155";0
"9156";0
"9157";0
"9158";0
"9159";0
"9160";0
"9161";0
"9162";0
"9163";0
"9164";0
"9165";0
"9166";0
"9167";178,314627240429
"9168";18,3069584432922
"9169";0,260197981866075
"9170";0,0991230405176845
"9171";606,868426331892
"9172";25,127690825933
"9173";0
"9174";0
"9175";1439,20820055941
"9176";0,074342280337142
"9177";0,260197981951149
"9178";0,272588361872351
"9179";0
"9180";0
"9181";4079,99108831452
"9182";0
"9183";0
"9184";0
"9185";0
"9186";0
"9187";0
"9188";0
"9189";0
"9190";0
"9191";1,89985003213135
"9192";8,04312927510898
"9193";0,0344643997182811
"9194";7,17290318221643
"9195";0
"9196";0
"9197";0
"9198";0
"9199";0
"9200";0
"9201";0
"9202";0
"9203";0
"9204";0
"9205";0
"9206";0
"9207";0
"9208";0
"9209";0
"9210";0
"9211";28492,2704488254
"9212";131,707058539309
"9213";51,1209056763586
"9214";0
"9215";9324,10902627636
"9216";0
"9217";0
"9218";5,19416768817161
"9219";0
"9220";0
"9221";0,372368783228464
"9222";0
"9223";0
"9224";0
"9225";6,07891350393083
"9226";0
"9227";1146,84707895733
"9228";0
"9229";0
"9230";0
"9231";114,953675722759
"9232";18,4386177579609
"9233";0
"9234";267,74799806111
"9235";0
"9236";0,468324834199477
"9237";0
"9238";0
"9239";0,080284257310784
"9240";0
"9241";0
"9242";0
"9243";0
"9244";0
"9245";0
"9246";0
"9247";0
"9248";0
"9249";0
"9250";4014,88737814442
"9251";0,90113062832244
"9252";4148,80113392278
"9253";0
"9254";0
"9255";0
"9256";47694,1933054546
"9257";0
"9258";0
"9259";0
"9260";0
"9261";0
"9262";0
"9263";666,44171867472
"9264";0
"9265";5,78351036071055
"9266";0
"9267";0
"9268";199,033131431915
"9269";0
"9270";52,9776538082728
"9271";26167,9906004324
"9272";0
"9273";0
"9274";45,7089519689096
"9275";0
"9276";0
"9277";0
"9278";0
"9279";5582,13027939107
"9280";0
"9281";74,1077796226957
"9282";4236,56034421313
"9283";0
"9284";0
"9285";0
"9286";0
"9287";0
"9288";0
"9289";0
"9290";0
"9291";0
"9292";0
"9293";0
"9294";0
"9295";0
"9296";0
"9297";30,9184187052016
"9298";45,2318102699813
"9299";0
"9300";0
"9301";0
"9302";0
"9303";0
"9304";0
"9305";68754,2219061937
"9306";1030,74332649442
"9307";0
"9308";42,4122710313208
"9309";0
"9310";0
"9311";3670,030582315
"9312";0
"9313";0
"9314";0
"9315";0
"9316";0
"9317";0
"9318";0
"9319";0
"9320";0
"9321";0,025848299756889
"9322";10,5762626515225
"9323";0
"9324";0,0344643996743132
"9325";0
"9326";0
"9327";0
"9328";0
"9329";0
"9330";0
"9331";0
"9332";0
"9333";0
"9334";0
"9335";0
"9336";0
"9337";0
"9338";0
"9339";0
"9340";0
"9341";1,42141889535872
"9342";0
"9343";0
"9344";0
"9345";4,53894907437773
"9346";0
"9347";0
"9348";0
"9349";0
"9350";0
"9351";1,71555617987399
"9352";0
"9353";0
"9354";0
"9355";2,14381025913088
"9356";0
"9357";973,202498690233
"9358";0
"9359";0
"9360";0
"9361";3,7733600924011
"9362";66,4887457469576
"9363";0
"9364";22,5464955888541
"9365";0
"9366";0,628893348782155
"9367";0
"9368";0
"9369";0
"9370";0
"9371";0
"9372";0
"9373";0
"9374";0
"9375";0
"9376";0
"9377";9,13059478364741
"9378";4,76378858247881
"9379";249,304935764686
"9380";12914,2417886778
"9381";6,45810283631082
"9382";0,104126120216916
"9383";0
"9384";0
"9385";0
"9386";0
"9387";0
"9388";0
"9389";0
"9390";2,18607021052489
"9391";64,1232682006285
"9392";0
"9393";3899,84982425758
"9394";6,53484252129398
"9395";10,4837045813484
"9396";0
"9397";320,661577443679
"9398";1213,68100626743
"9399";0
"9400";5,60878195001832
"9401";1014,1062168952
"9402";1165,68311161847
"9403";13608,3552605837
"9404";3133,24731499114
"9405";0
"9406";0
"9407";0
"9408";0
"9409";0
"9410";0
"9411";0
"9412";119,534319044352
"9413";0
"9414";0
"9415";0
"9416";0
"9417";0
"9418";0
"9419";0
"9420";0
"9421";0
"9422";0
"9423";0
"9424";0
"9425";0
"9426";0
"9427";3,92265307329393
"9428";10,5139045738541
"9429";796,490803252233
"9430";0
"9431";115,651807741723
"9432";0
"9433";0
"9434";0
"9435";0
"9436";0
"9437";0
"9438";0
"9439";0
"9440";0
"9441";7,00056475019574
"9442";0
"9443";0
"9444";0
"9445";0
"9446";0
"9447";0
"9448";0
"9449";0
"9450";0
"9451";0
"9452";0
"9453";0
"9454";0
"9455";0
"9456";0
"9457";0
"9458";0
"9459";0
"9460";0
"9461";0
"9462";0
"9463";0
"9464";0
"9465";0
"9466";0
"9467";0
"9468";0
"9469";0
"9470";0
"9471";7795,75053900285
"9472";59,5807458824456
"9473";0
"9474";0
"9475";5,75759751755537
"9476";0
"9477";0
"9478";902,500598636183
"9479";0
"9480";0
"9481";172,719270434988
"9482";0
"9483";0
"9484";0
"9485";0
"9486";0
"9487";5,09120552970655
"9488";0
"9489";0
"9490";0
"9491";0
"9492";0
"9493";0
"9494";0
"9495";0
"9496";0
"9497";0
"9498";0
"9499";0
"9500";0
"9501";0
"9502";0
"9503";0
"9504";0
"9505";0
"9506";0
"9507";0
"9508";0
"9509";0
"9510";0
"9511";0
"9512";0
"9513";0
"9514";0
"9515";0
"9516";0
"9517";0
"9518";0
"9519";0
"9520";0
"9521";0
"9522";0
"9523";0
"9524";0
"9525";0
"9526";0
"9527";0
"9528";0
"9529";0
"9530";0
"9531";0
"9532";0
"9533";0
"9534";16,2265185025667
"9535";0
"9536";0
"9537";0
"9538";0
"9539";0
"9540";0
"9541";0
"9542";0
"9543";0
"9544";0
"9545";0
"9546";0
"9547";0
"9548";0
"9549";0
"9550";0
"9551";0
"9552";0
"9553";0
"9554";0
"9555";0
"9556";0
"9557";0
"9558";0
"9559";0
"9560";0
"9561";0
"9562";0
"9563";0
"9564";0
"9565";0,0235736676372401
"9566";0
"9567";0
"9568";0
"9569";0
"9570";0
"9571";0
"9572";0
"9573";0
"9574";0
"9575";0
"9576";0
"9577";0
"9578";0
"9579";0
"9580";0
"9581";0
"9582";0
"9583";0
"9584";0
"9585";0
"9586";0
"9587";0
"9588";0
"9589";0
"9590";0
"9591";0
"9592";0
"9593";0
"9594";0
"9595";0
"9596";0
"9597";0
"9598";0
"9599";0
"9600";0
"9601";0
"9602";0
"9603";0
"9604";0
"9605";0
"9606";0
"9607";0
"9608";0
"9609";0
"9610";0
"9611";0
"9612";0
"9613";0
"9614";0
"9615";0
"9616";0
"9617";6,22352160989285
"9618";0
"9619";0
"9620";0
"9621";0
"9622";209,867424582923
"9623";0
"9624";0,0398381595630292
"9625";0
"9626";317,510131723871
"9627";0
"9628";0
"9629";0,278867117014481
"9630";1,94408943205773
"9631";0
"9632";0
"9633";0
"9634";0
"9635";0
"9636";0
"9637";0
"9638";0,363318697369784
"9639";23,9790340214325
"9640";20,9808087497846
"9641";0
"9642";0,190592671548127
"9643";0
"9644";13,8047870616817
"9645";0
"9646";0
"9647";0
"9648";0
"9649";1,22042320374358
"9650";0
"9651";1,85361135840233
"9652";0
"9653";36,0798897681814
"9654";98,0601983087241
"9655";17,9535162260863
"9656";14,0974492299373
"9657";1930,31396734173
"9658";4329,58925729705
"9659";0,276420571928145
"9660";43,3565668908085
"9661";182,022947401334
"9662";0,0691051432411369
"9663";13,75192351583
"9664";481,220575735926
"9665";0
"9666";0
"9667";0
"9668";0
"9669";0,0200069377649951
"9670";0
"9671";0
"9672";16,3856820296732
"9673";0
"9674";0
"9675";0
"9676";0
"9677";0
"9678";0
"9679";0
"9680";0
"9681";0
"9682";0
"9683";0
"9684";0
"9685";0
"9686";0
"9687";328,726340374119
